date,store,day_review,day_bill
2025-05-22,VEGA Circle Mall,1.0,2.0
2025-05-23,Agartala,0.0,4.0
2025-05-23,CC2 Rajarhat,1.0,8.0
2025-05-23,City Centre GHY,0.0,2.0
2025-05-23,City Centre SIL,2.0,1.0
2025-05-23,Fairfield,3.0,8.0
2025-05-23,Jorhat,1.0,3.0
2025-05-23,Malda,1.0,4.0
2025-05-23,Mani Square,1.0,3.0
2025-05-23,Roodraksh Mall,2.0,4.0
2025-05-23,Siliguri,4.0,14.0
2025-05-23,Siliguri 2,0.0,2.0
2025-05-23,VEGA Circle Mall,1.0,1.0
2025-05-24,Agartala,4.0,10.0
2025-05-24,CC2 Rajarhat,3.0,13.0
2025-05-24,City Centre GHY,0.0,2.0
2025-05-24,City Centre SIL,2.0,2.0
2025-05-24,Fairfield,7.0,9.0
2025-05-24,Jorhat,1.0,2.0
2025-05-24,Malda,3.0,7.0
2025-05-24,Mani Square,4.0,4.0
2025-05-24,Roodraksh Mall,0.0,1.0
2025-05-24,Siliguri,3.0,14.0
2025-05-24,Siliguri 2,2.0,8.0
2025-05-24,VEGA Circle Mall,2.0,2.0
2025-05-25,Agartala,5.0,4.0
2025-05-25,CC2 Rajarhat,3.0,7.0
2025-05-25,City Centre GHY,0.0,7.0
2025-05-25,City Centre SIL,1.0,1.0
2025-05-25,Fairfield,7.0,10.0
2025-05-25,Jorhat,0.0,1.0
2025-05-25,Malda,0.0,3.0
2025-05-25,Mani Square,0.0,2.0
2025-05-25,Roodraksh Mall,0.0,4.0
2025-05-25,Siliguri,1.0,10.0
2025-05-25,Siliguri 2,5.0,10.0
2025-05-25,VEGA Circle Mall,0.0,4.0
2025-05-26,Agartala,1.0,2.0
2025-05-26,CC2 Rajarhat,4.0,8.0
2025-05-26,City Centre GHY,0.0,1.0
2025-05-26,City Centre SIL,0.0,1.0
2025-05-26,Fairfield,3.0,7.0
2025-05-26,Jorhat,1.0,4.0
2025-05-26,Malda,1.0,1.0
2025-05-26,Mani Square,1.0,1.0
2025-05-26,Roodraksh Mall,0.0,2.0
2025-05-26,Siliguri,0.0,8.0
2025-05-26,Siliguri 2,2.0,4.0
2025-05-26,VEGA Circle Mall,0.0,1.0
2025-05-27,Agartala,6.0,3.0
2025-05-27,CC2 Rajarhat,3.0,8.0
2025-05-27,City Centre GHY,0.0,4.0
2025-05-27,City Centre SIL,1.0,3.0
2025-05-27,Fairfield,1.0,6.0
2025-05-27,Jorhat,1.0,2.0
2025-05-27,Malda,1.0,6.0
2025-05-27,Mani Square,0.0,6.0
2025-05-27,Roodraksh Mall,1.0,1.0
2025-05-27,Siliguri,0.0,10.0
2025-05-27,Siliguri 2,2.0,6.0
2025-05-27,VEGA Circle Mall,0.0,0.0
2025-05-28,Agartala,1.0,4.0
2025-05-28,CC2 Rajarhat,0.0,4.0
2025-05-28,City Centre GHY,0.0,3.0
2025-05-28,City Centre SIL,1.0,1.0
2025-05-28,Fairfield,4.0,6.0
2025-05-28,Jorhat,2.0,3.0
2025-05-28,Malda,1.0,5.0
2025-05-28,Mani Square,1.0,2.0
2025-05-28,Roodraksh Mall,0.0,2.0
2025-05-28,Siliguri,1.0,10.0
2025-05-28,Siliguri 2,1.0,1.0
2025-05-28,VEGA Circle Mall,4.0,2.0
2025-05-29,Agartala,2.0,3.0
2025-05-29,CC2 Rajarhat,1.0,10.0
2025-05-29,City Centre GHY,0.0,7.0
2025-05-29,City Centre SIL,1.0,3.0
2025-05-29,Fairfield,4.0,7.0
2025-05-29,Jorhat,2.0,3.0
2025-05-29,Malda,0.0,0.0
2025-05-29,Mani Square,2.0,2.0
2025-05-29,Roodraksh Mall,0.0,0.0
2025-05-29,Siliguri,3.0,12.0
2025-05-29,Siliguri 2,4.0,7.0
2025-05-29,VEGA Circle Mall,1.0,1.0
2025-05-30,Agartala,2.0,4.0
2025-05-30,CC2 Rajarhat,5.0,13.0
2025-05-30,City Centre GHY,1.0,2.0
2025-05-30,City Centre SIL,0.0,0.0
2025-05-30,Fairfield,5.0,13.0
2025-05-30,Jorhat,1.0,2.0
2025-05-30,Malda,1.0,7.0
2025-05-30,Mani Square,1.0,3.0
2025-05-30,Roodraksh Mall,0.0,0.0
2025-05-30,Siliguri,7.0,12.0
2025-05-30,Siliguri 2,2.0,4.0
2025-05-30,VEGA Circle Mall,0.0,2.0
2025-05-31,Agartala,2.0,8.0
2025-05-31,CC2 Rajarhat,4.0,11.0
2025-05-31,City Centre GHY,1.0,6.0
2025-05-31,City Centre SIL,4.0,4.0
2025-05-31,Fairfield,5.0,13.0
2025-05-31,Jorhat,0.0,3.0
2025-05-31,Malda,16.0,1.0
2025-05-31,Mani Square,0.0,6.0
2025-05-31,Roodraksh Mall,0.0,2.0
2025-05-31,Siliguri,26.0,5.0
2025-05-31,Siliguri 2,2.0,2.0
2025-05-31,VEGA Circle Mall,0.0,2.0
2025-06-01,Agartala,0.0,0.0
2025-06-01,CC2 Rajarhat,6.0,13.0
2025-06-01,City Centre GHY,1.0,8.0
2025-06-01,City Centre SIL,0.0,5.0
2025-06-01,Fairfield,5.0,10.0
2025-06-01,Jorhat,0.0,0.0
2025-06-01,Malda,0.0,4.0
2025-06-01,Mani Square,1.0,3.0
2025-06-01,Roodraksh Mall,2.0,3.0
2025-06-01,Siliguri,8.0,10.0
2025-06-01,Siliguri 2,3.0,7.0
2025-06-01,VEGA Circle Mall,0.0,1.0
2025-06-02,Agartala,3.0,8.0
2025-06-02,CC2 Rajarhat,3.0,6.0
2025-06-02,City Centre GHY,0.0,11.0
2025-06-02,City Centre SIL,0.0,3.0
2025-06-02,Fairfield,4.0,6.0
2025-06-02,Jorhat,0.0,3.0
2025-06-02,Malda,3.0,6.0
2025-06-02,Mani Square,0.0,2.0
2025-06-02,Roodraksh Mall,0.0,3.0
2025-06-02,Siliguri,0.0,0.0
2025-06-02,Siliguri 2,0.0,1.0
2025-06-02,VEGA Circle Mall,0.0,0.0
2025-06-03,Agartala,2.0,5.0
2025-06-03,CC2 Rajarhat,4.0,12.0
2025-06-03,City Centre GHY,1.0,7.0
2025-06-03,City Centre SIL,0.0,1.0
2025-06-03,Fairfield,1.0,6.0
2025-06-03,Jorhat,2.0,2.0
2025-06-03,Malda,4.0,2.0
2025-06-03,Mani Square,2.0,5.0
2025-06-03,Roodraksh Mall,1.0,2.0
2025-06-03,Siliguri,3.0,6.0
2025-06-03,Siliguri 2,3.0,6.0
2025-06-03,VEGA Circle Mall,0.0,0.0
2025-06-04,Agartala,1.0,6.0
2025-06-04,CC2 Rajarhat,4.0,12.0
2025-06-04,City Centre GHY,0.0,9.0
2025-06-04,City Centre SIL,0.0,6.0
2025-06-04,Fairfield,2.0,7.0
2025-06-04,Jorhat,1.0,4.0
2025-06-04,Malda,1.0,5.0
2025-06-04,Mani Square,1.0,4.0
2025-06-04,Roodraksh Mall,0.0,3.0
2025-06-04,Siliguri,2.0,5.0
2025-06-04,Siliguri 2,3.0,2.0
2025-06-04,VEGA Circle Mall,1.0,0.0
2025-06-05,Agartala,0.0,3.0
2025-06-05,CC2 Rajarhat,4.0,13.0
2025-06-05,City Centre GHY,3.0,12.0
2025-06-05,City Centre SIL,3.0,7.0
2025-06-05,Fairfield,0.0,14.0
2025-06-05,Jorhat,1.0,4.0
2025-06-05,Malda,0.0,6.0
2025-06-05,Mani Square,1.0,3.0
2025-06-05,Roodraksh Mall,0.0,7.0
2025-06-05,Siliguri,2.0,5.0
2025-06-05,Siliguri 2,0.0,5.0
2025-06-05,VEGA Circle Mall,1.0,1.0
2025-06-06,Agartala,1.0,9.0
2025-06-06,CC2 Rajarhat,7.0,20.0
2025-06-06,City Centre GHY,1.0,8.0
2025-06-06,City Centre SIL,4.0,5.0
2025-06-06,Fairfield,8.0,11.0
2025-06-06,Jorhat,0.0,5.0
2025-06-06,Malda,0.0,7.0
2025-06-06,Mani Square,4.0,7.0
2025-06-06,Roodraksh Mall,0.0,3.0
2025-06-06,Siliguri,1.0,5.0
2025-06-06,Siliguri 2,0.0,2.0
2025-06-06,VEGA Circle Mall,0.0,2.0
2025-06-07,Agartala,3.0,7.0
2025-06-07,CC2 Rajarhat,2.0,11.0
2025-06-07,City Centre GHY,1.0,7.0
2025-06-07,City Centre SIL,0.0,0.0
2025-06-07,Fairfield,7.0,11.0
2025-06-07,Jorhat,2.0,4.0
2025-06-07,Malda,3.0,5.0
2025-06-07,Mani Square,2.0,3.0
2025-06-07,Roodraksh Mall,0.0,2.0
2025-06-07,Siliguri,2.0,10.0
2025-06-07,Siliguri 2,0.0,3.0
2025-06-07,VEGA Circle Mall,3.0,2.0
2025-06-08,Agartala,0.0,1.0
2025-06-08,CC2 Rajarhat,5.0,10.0
2025-06-08,City Centre GHY,2.0,7.0
2025-06-08,City Centre SIL,4.0,0.0
2025-06-08,Fairfield,5.0,9.0
2025-06-08,Jorhat,1.0,3.0
2025-06-08,Malda,0.0,0.0
2025-06-08,Mani Square,1.0,1.0
2025-06-08,Roodraksh Mall,0.0,1.0
2025-06-08,Siliguri,6.0,12.0
2025-06-08,Siliguri 2,2.0,3.0
2025-06-08,VEGA Circle Mall,1.0,2.0
2025-06-09,Agartala,4.0,8.0
2025-06-09,CC2 Rajarhat,6.0,5.0
2025-06-09,City Centre GHY,0.0,2.0
2025-06-09,City Centre SIL,4.0,2.0
2025-06-09,Fairfield,9.0,6.0
2025-06-09,Jorhat,0.0,1.0
2025-06-09,Malda,1.0,3.0
2025-06-09,Mani Square,1.0,1.0
2025-06-09,Roodraksh Mall,1.0,0.0
2025-06-09,Silchar,1.0,5.0
2025-06-09,Siliguri,5.0,12.0
2025-06-09,Siliguri 2,3.0,7.0
2025-06-09,VEGA Circle Mall,0.0,1.0
2025-06-10,Agartala,5.0,4.0
2025-06-10,CC2 Rajarhat,1.0,5.0
2025-06-10,City Centre GHY,1.0,3.0
2025-06-10,City Centre SIL,1.0,3.0
2025-06-10,Fairfield,3.0,3.0
2025-06-10,Jorhat,1.0,2.0
2025-06-10,Malda,1.0,5.0
2025-06-10,Mani Square,0.0,4.0
2025-06-10,Roodraksh Mall,1.0,0.0
2025-06-10,Silchar,0.0,2.0
2025-06-10,Siliguri,0.0,2.0
2025-06-10,Siliguri 2,2.0,4.0
2025-06-10,VEGA Circle Mall,0.0,0.0
2025-06-11,Agartala,0.0,2.0
2025-06-11,CC2 Rajarhat,3.0,10.0
2025-06-11,City Centre GHY,0.0,2.0
2025-06-11,City Centre SIL,2.0,4.0
2025-06-11,Fairfield,1.0,3.0
2025-06-11,Jorhat,2.0,5.0
2025-06-11,Malda,1.0,5.0
2025-06-11,Mani Square,1.0,2.0
2025-06-11,Roodraksh Mall,0.0,1.0
2025-06-11,Silchar,1.0,4.0
2025-06-11,Siliguri,0.0,7.0
2025-06-11,Siliguri 2,0.0,6.0
2025-06-11,VEGA Circle Mall,0.0,0.0
2025-06-12,Agartala,2.0,1.0
2025-06-12,CC2 Rajarhat,1.0,7.0
2025-06-12,City Centre GHY,0.0,1.0
2025-06-12,City Centre SIL,0.0,8.0
2025-06-12,Fairfield,4.0,7.0
2025-06-12,Jorhat,1.0,3.0
2025-06-12,Malda,0.0,4.0
2025-06-12,Mani Square,0.0,2.0
2025-06-12,Roodraksh Mall,0.0,1.0
2025-06-12,Silchar,1.0,3.0
2025-06-12,Siliguri,0.0,5.0
2025-06-12,Siliguri 2,0.0,2.0
2025-06-12,VEGA Circle Mall,1.0,3.0
2025-06-13,Agartala,3.0,5.0
2025-06-13,CC2 Rajarhat,1.0,2.0
2025-06-13,City Centre GHY,1.0,2.0
2025-06-13,City Centre SIL,0.0,1.0
2025-06-13,Fairfield,4.0,3.0
2025-06-13,Jorhat,1.0,1.0
2025-06-13,Malda,0.0,0.0
2025-06-13,Mani Square,1.0,3.0
2025-06-13,Roodraksh Mall,0.0,1.0
2025-06-13,Silchar,1.0,3.0
2025-06-13,Siliguri,0.0,3.0
2025-06-13,Siliguri 2,1.0,1.0
2025-06-13,VEGA Circle Mall,0.0,2.0
2025-06-14,Agartala,2.0,6.0
2025-06-14,CC2 Rajarhat,2.0,4.0
2025-06-14,City Centre GHY,0.0,3.0
2025-06-14,City Centre SIL,0.0,3.0
2025-06-14,Fairfield,5.0,4.0
2025-06-14,Jorhat,2.0,2.0
2025-06-14,Malda,1.0,8.0
2025-06-14,Mani Square,1.0,2.0
2025-06-14,Roodraksh Mall,0.0,1.0
2025-06-14,Silchar,3.0,6.0
2025-06-14,Siliguri,2.0,3.0
2025-06-14,Siliguri 2,3.0,10.0
2025-06-14,VEGA Circle Mall,0.0,0.0
2025-06-15,Agartala,1.0,5.0
2025-06-15,CC2 Rajarhat,3.0,9.0
2025-06-15,City Centre GHY,1.0,5.0
2025-06-15,City Centre SIL,0.0,0.0
2025-06-15,Fairfield,5.0,9.0
2025-06-15,Jorhat,0.0,0.0
2025-06-15,Malda,0.0,2.0
2025-06-15,Mani Square,0.0,2.0
2025-06-15,Roodraksh Mall,0.0,5.0
2025-06-15,Silchar,3.0,2.0
2025-06-15,Siliguri,2.0,4.0
2025-06-15,Siliguri 2,0.0,2.0
2025-06-15,VEGA Circle Mall,2.0,2.0
2025-06-16,Agartala,4.0,6.0
2025-06-16,CC2 Rajarhat,0.0,1.0
2025-06-16,City Centre GHY,1.0,5.0
2025-06-16,City Centre SIL,1.0,2.0
2025-06-16,Fairfield,5.0,4.0
2025-06-16,Jorhat,3.0,2.0
2025-06-16,Malda,0.0,5.0
2025-06-16,Mani Square,1.0,2.0
2025-06-16,Roodraksh Mall,2.0,3.0
2025-06-16,Silchar,2.0,3.0
2025-06-16,Siliguri,2.0,7.0
2025-06-16,Siliguri 2,1.0,3.0
2025-06-16,VEGA Circle Mall,0.0,2.0
2025-06-17,Agartala,2.0,4.0
2025-06-17,CC2 Rajarhat,0.0,6.0
2025-06-17,City Centre GHY,0.0,1.0
2025-06-17,City Centre SIL,0.0,3.0
2025-06-17,Fairfield,2.0,5.0
2025-06-17,Jorhat,1.0,3.0
2025-06-17,Malda,2.0,6.0
2025-06-17,Mani Square,0.0,1.0
2025-06-17,Roodraksh Mall,1.0,2.0
2025-06-17,Silchar,3.0,8.0
2025-06-17,Siliguri,1.0,4.0
2025-06-17,Siliguri 2,0.0,0.0
2025-06-17,VEGA Circle Mall,0.0,0.0
2025-06-18,Agartala,1.0,6.0
2025-06-18,CC2 Rajarhat,1.0,6.0
2025-06-18,City Centre GHY,1.0,5.0
2025-06-18,City Centre SIL,0.0,1.0
2025-06-18,Fairfield,2.0,3.0
2025-06-18,Jorhat,2.0,5.0
2025-06-18,Malda,0.0,5.0
2025-06-18,Mani Square,2.0,2.0
2025-06-18,Roodraksh Mall,0.0,1.0
2025-06-18,Silchar,3.0,6.0
2025-06-18,Siliguri,1.0,8.0
2025-06-18,Siliguri 2,2.0,2.0
2025-06-18,VEGA Circle Mall,0.0,0.0
2025-06-19,Agartala,3.0,4.0
2025-06-19,CC2 Rajarhat,2.0,5.0
2025-06-19,City Centre GHY,0.0,3.0
2025-06-19,City Centre SIL,0.0,2.0
2025-06-19,Fairfield,3.0,4.0
2025-06-19,Jorhat,1.0,1.0
2025-06-19,Malda,0.0,1.0
2025-06-19,Mani Square,1.0,2.0
2025-06-19,Roodraksh Mall,1.0,0.0
2025-06-19,Silchar,2.0,5.0
2025-06-19,Siliguri,1.0,7.0
2025-06-19,Siliguri 2,0.0,5.0
2025-06-19,VEGA Circle Mall,0.0,1.0
2025-06-20,Agartala,2.0,6.0
2025-06-20,CC2 Rajarhat,6.0,5.0
2025-06-20,City Centre GHY,1.0,6.0
2025-06-20,City Centre SIL,0.0,1.0
2025-06-20,Fairfield,2.0,3.0
2025-06-20,Jorhat,2.0,2.0
2025-06-20,Malda,5.0,2.0
2025-06-20,Mani Square,1.0,3.0
2025-06-20,Roodraksh Mall,1.0,2.0
2025-06-20,Silchar,2.0,2.0
2025-06-20,Siliguri,3.0,6.0
2025-06-20,Siliguri 2,2.0,3.0
2025-06-20,VEGA Circle Mall,0.0,1.0
2025-06-21,Agartala,10.0,12.0
2025-06-21,CC2 Rajarhat,3.0,9.0
2025-06-21,City Centre GHY,2.0,8.0
2025-06-21,City Centre SIL,1.0,1.0
2025-06-21,Fairfield,9.0,9.0
2025-06-21,Jorhat,3.0,8.0
2025-06-21,Malda,2.0,2.0
2025-06-21,Mani Square,2.0,4.0
2025-06-21,Roodraksh Mall,1.0,1.0
2025-06-21,Silchar,3.0,4.0
2025-06-21,Siliguri,0.0,5.0
2025-06-21,Siliguri 2,2.0,5.0
2025-06-21,VEGA Circle Mall,0.0,0.0
2025-06-22,Agartala,2.0,3.0
2025-06-22,CC2 Rajarhat,2.0,7.0
2025-06-22,City Centre GHY,0.0,6.0
2025-06-22,City Centre SIL,1.0,1.0
2025-06-22,Fairfield,4.0,5.0
2025-06-22,Jorhat,2.0,3.0
2025-06-22,Malda,0.0,5.0
2025-06-22,Mani Square,1.0,2.0
2025-06-22,Roodraksh Mall,1.0,1.0
2025-06-22,Silchar,2.0,5.0
2025-06-22,Siliguri,1.0,4.0
2025-06-22,Siliguri 2,0.0,1.0
2025-06-22,VEGA Circle Mall,1.0,1.0
2025-06-23,Agartala,2.0,6.0
2025-06-23,CC2 Rajarhat,2.0,4.0
2025-06-23,City Centre GHY,1.0,5.0
2025-06-23,City Centre SIL,0.0,1.0
2025-06-23,Fairfield,2.0,4.0
2025-06-23,Jorhat,0.0,4.0
2025-06-23,Malda,0.0,4.0
2025-06-23,Mani Square,1.0,3.0
2025-06-23,Roodraksh Mall,0.0,2.0
2025-06-23,Silchar,0.0,1.0
2025-06-23,Siliguri,3.0,4.0
2025-06-23,Siliguri 2,1.0,2.0
2025-06-23,VEGA Circle Mall,1.0,3.0
2025-06-24,Agartala,1.0,6.0
2025-06-24,CC2 Rajarhat,3.0,4.0
2025-06-24,City Centre GHY,0.0,3.0
2025-06-24,City Centre SIL,0.0,1.0
2025-06-24,Fairfield,1.0,4.0
2025-06-24,Jorhat,4.0,4.0
2025-06-24,Malda,2.0,14.0
2025-06-24,Mani Square,0.0,0.0
2025-06-24,Roodraksh Mall,0.0,6.0
2025-06-24,Silchar,2.0,2.0
2025-06-24,Siliguri,2.0,7.0
2025-06-24,Siliguri 2,1.0,3.0
2025-06-24,VEGA Circle Mall,1.0,2.0
2025-06-25,Agartala,2.0,5.0
2025-06-25,CC2 Rajarhat,1.0,9.0
2025-06-25,City Centre GHY,0.0,1.0
2025-06-25,City Centre SIL,1.0,2.0
2025-06-25,Fairfield,6.0,6.0
2025-06-25,Jorhat,0.0,1.0
2025-06-25,Malda,4.0,5.0
2025-06-25,Mani Square,2.0,3.0
2025-06-25,Roodraksh Mall,1.0,2.0
2025-06-25,Silchar,2.0,4.0
2025-06-25,Siliguri,1.0,7.0
2025-06-25,Siliguri 2,0.0,2.0
2025-06-25,VEGA Circle Mall,0.0,0.0
2025-06-26,Agartala,4.0,9.0
2025-06-26,CC2 Rajarhat,6.0,7.0
2025-06-26,City Centre GHY,1.0,3.0
2025-06-26,City Centre SIL,0.0,1.0
2025-06-26,Fairfield,4.0,2.0
2025-06-26,Jorhat,2.0,3.0
2025-06-26,Malda,9.0,2.0
2025-06-26,Mani Square,3.0,3.0
2025-06-26,Roodraksh Mall,0.0,1.0
2025-06-26,Silchar,1.0,2.0
2025-06-26,Siliguri,2.0,5.0
2025-06-26,Siliguri 2,1.0,4.0
2025-06-26,VEGA Circle Mall,0.0,1.0
2025-06-27,Agartala,8.0,6.0
2025-06-27,CC2 Rajarhat,4.0,10.0
2025-06-27,City Centre GHY,1.0,3.0
2025-06-27,City Centre SIL,0.0,0.0
2025-06-27,Fairfield,3.0,7.0
2025-06-27,Jorhat,2.0,3.0
2025-06-27,Malda,3.0,8.0
2025-06-27,Mani Square,1.0,5.0
2025-06-27,Roodraksh Mall,0.0,1.0
2025-06-27,Silchar,6.0,4.0
2025-06-27,Siliguri,3.0,4.0
2025-06-27,Siliguri 2,2.0,6.0
2025-06-27,VEGA Circle Mall,0.0,0.0
2025-06-28,Agartala,9.0,6.0
2025-06-28,CC2 Rajarhat,3.0,5.0
2025-06-28,City Centre GHY,2.0,4.0
2025-06-28,City Centre SIL,0.0,2.0
2025-06-28,Fairfield,7.0,13.0
2025-06-28,Jorhat,0.0,6.0
2025-06-28,Malda,5.0,9.0
2025-06-28,Mani Square,1.0,6.0
2025-06-28,Roodraksh Mall,1.0,1.0
2025-06-28,Silchar,8.0,9.0
2025-06-28,Siliguri,4.0,5.0
2025-06-28,Siliguri 2,2.0,2.0
2025-06-28,VEGA Circle Mall,0.0,0.0
2025-06-29,Agartala,3.0,5.0
2025-06-29,CC2 Rajarhat,2.0,9.0
2025-06-29,City Centre GHY,0.0,2.0
2025-06-29,City Centre SIL,1.0,3.0
2025-06-29,Fairfield,5.0,7.0
2025-06-29,Jorhat,0.0,1.0
2025-06-29,Malda,1.0,5.0
2025-06-29,Mani Square,2.0,6.0
2025-06-29,Roodraksh Mall,4.0,6.0
2025-06-29,Silchar,5.0,2.0
2025-06-29,Siliguri,4.0,6.0
2025-06-29,Siliguri 2,3.0,9.0
2025-06-29,VEGA Circle Mall,0.0,1.0
2025-06-30,Agartala,3.0,3.0
2025-06-30,CC2 Rajarhat,2.0,4.0
2025-06-30,City Centre GHY,7.0,6.0
2025-06-30,City Centre SIL,10.0,0.0
2025-06-30,Fairfield,1.0,2.0
2025-06-30,Jorhat,0.0,3.0
2025-06-30,Malda,5.0,17.0
2025-06-30,Mani Square,0.0,4.0
2025-06-30,Roodraksh Mall,10.0,1.0
2025-06-30,Silchar,7.0,1.0
2025-06-30,Siliguri,7.0,3.0
2025-06-30,Siliguri 2,1.0,4.0
2025-06-30,VEGA Circle Mall,0.0,0.0
2025-07-01,Agartala,3.0,8.0
2025-07-01,CC2 Rajarhat,3.0,4.0
2025-07-01,City Centre GHY,1.0,6.0
2025-07-01,City Centre SIL,2.0,2.0
2025-07-01,Fairfield,4.0,8.0
2025-07-01,Jorhat,3.0,4.0
2025-07-01,Malda,4.0,6.0
2025-07-01,Mani Square,0.0,2.0
2025-07-01,Roodraksh Mall,2.0,4.0
2025-07-01,Silchar,5.0,3.0
2025-07-01,Siliguri,1.0,2.0
2025-07-01,Siliguri 2,0.0,3.0
2025-07-01,VEGA Circle Mall,0.0,0.0
2025-07-02,Agartala,6.0,8.0
2025-07-02,CC2 Rajarhat,5.0,4.0
2025-07-02,City Centre GHY,1.0,6.0
2025-07-02,City Centre SIL,2.0,2.0
2025-07-02,Fairfield,1.0,8.0
2025-07-02,Jorhat,1.0,4.0
2025-07-02,Malda,3.0,6.0
2025-07-02,Mani Square,2.0,2.0
2025-07-02,Roodraksh Mall,1.0,4.0
2025-07-02,Silchar,2.0,3.0
2025-07-02,Siliguri,3.0,2.0
2025-07-02,Siliguri 2,5.0,3.0
2025-07-02,VEGA Circle Mall,1.0,0.0
2025-07-03,Agartala,5.0,12.0
2025-07-03,CC2 Rajarhat,1.0,4.0
2025-07-03,City Centre GHY,1.0,4.0
2025-07-03,City Centre SIL,0.0,1.0
2025-07-03,Fairfield,7.0,13.0
2025-07-03,Jorhat,5.0,7.0
2025-07-03,Malda,2.0,7.0
2025-07-03,Mani Square,1.0,2.0
2025-07-03,Roodraksh Mall,0.0,1.0
2025-07-03,Silchar,2.0,3.0
2025-07-03,Siliguri,3.0,7.0
2025-07-03,Siliguri 2,1.0,4.0
2025-07-03,VEGA Circle Mall,0.0,0.0
2025-07-04,Agartala,3.0,14.0
2025-07-04,CC2 Rajarhat,3.0,9.0
2025-07-04,City Centre GHY,2.0,6.0
2025-07-04,City Centre SIL,0.0,1.0
2025-07-04,Fairfield,6.0,6.0
2025-07-04,Jorhat,2.0,5.0
2025-07-04,Malda,1.0,5.0
2025-07-04,Mani Square,1.0,0.0
2025-07-04,Roodraksh Mall,0.0,0.0
2025-07-04,Silchar,7.0,2.0
2025-07-04,Siliguri,1.0,6.0
2025-07-04,Siliguri 2,2.0,2.0
2025-07-04,VEGA Circle Mall,2.0,2.0
2025-07-05,Agartala,5.0,6.0
2025-07-05,CC2 Rajarhat,9.0,15.0
2025-07-05,City Centre GHY,1.0,3.0
2025-07-05,City Centre SIL,0.0,2.0
2025-07-05,Fairfield,9.0,11.0
2025-07-05,Jorhat,3.0,6.0
2025-07-05,Malda,0.0,2.0
2025-07-05,Mani Square,2.0,6.0
2025-07-05,Roodraksh Mall,2.0,5.0
2025-07-05,Silchar,2.0,4.0
2025-07-05,Siliguri,2.0,9.0
2025-07-05,Siliguri 2,0.0,2.0
2025-07-05,VEGA Circle Mall,0.0,1.0
2025-07-06,Agartala,11.0,17.0
2025-07-06,CC2 Rajarhat,1.0,11.0
2025-07-06,City Centre GHY,0.0,3.0
2025-07-06,City Centre SIL,0.0,3.0
2025-07-06,Fairfield,11.0,14.0
2025-07-06,Jorhat,0.0,2.0
2025-07-06,Malda,1.0,2.0
2025-07-06,Mani Square,1.0,5.0
2025-07-06,Roodraksh Mall,1.0,1.0
2025-07-06,Silchar,6.0,6.0
2025-07-06,Siliguri,2.0,10.0
2025-07-06,Siliguri 2,2.0,3.0
2025-07-06,VEGA Circle Mall,1.0,3.0
2025-07-07,Agartala,4.0,4.0
2025-07-07,CC2 Rajarhat,2.0,7.0
2025-07-07,City Centre GHY,0.0,1.0
2025-07-07,City Centre SIL,0.0,2.0
2025-07-07,Fairfield,5.0,7.0
2025-07-07,Jorhat,1.0,2.0
2025-07-07,Malda,2.0,2.0
2025-07-07,Mani Square,0.0,0.0
2025-07-07,Roodraksh Mall,0.0,1.0
2025-07-07,Silchar,4.0,7.0
2025-07-07,Siliguri,1.0,8.0
2025-07-07,Siliguri 2,0.0,4.0
2025-07-07,VEGA Circle Mall,0.0,0.0
2025-07-08,Agartala,2.0,5.0
2025-07-08,CC2 Rajarhat,3.0,9.0
2025-07-08,City Centre GHY,0.0,2.0
2025-07-08,City Centre SIL,1.0,4.0
2025-07-08,Fairfield,7.0,7.0
2025-07-08,Jorhat,2.0,7.0
2025-07-08,Malda,1.0,4.0
2025-07-08,Mani Square,0.0,0.0
2025-07-08,Roodraksh Mall,1.0,1.0
2025-07-08,Silchar,6.0,6.0
2025-07-08,Siliguri,2.0,11.0
2025-07-08,Siliguri 2,0.0,1.0
2025-07-08,VEGA Circle Mall,0.0,0.0
2025-07-09,Agartala,1.0,3.0
2025-07-09,CC2 Rajarhat,4.0,10.0
2025-07-09,City Centre GHY,0.0,4.0
2025-07-09,City Centre SIL,0.0,0.0
2025-07-09,Fairfield,4.0,7.0
2025-07-09,Jorhat,1.0,1.0
2025-07-09,Malda,1.0,2.0
2025-07-09,Mani Square,1.0,2.0
2025-07-09,Roodraksh Mall,1.0,1.0
2025-07-09,Silchar,1.0,4.0
2025-07-09,Siliguri,1.0,3.0
2025-07-09,Siliguri 2,0.0,0.0
2025-07-09,VEGA Circle Mall,0.0,0.0
2025-07-10,Agartala,2.0,3.0
2025-07-10,CC2 Rajarhat,1.0,3.0
2025-07-10,City Centre GHY,0.0,5.0
2025-07-10,City Centre SIL,0.0,1.0
2025-07-10,Fairfield,3.0,5.0
2025-07-10,Jorhat,2.0,4.0
2025-07-10,Malda,1.0,3.0
2025-07-10,Mani Square,1.0,3.0
2025-07-10,Roodraksh Mall,1.0,1.0
2025-07-10,Silchar,8.0,8.0
2025-07-10,Siliguri,1.0,10.0
2025-07-10,Siliguri 2,3.0,6.0
2025-07-10,VEGA Circle Mall,0.0,0.0
2025-07-11,Agartala,4.0,9.0
2025-07-11,CC2 Rajarhat,1.0,5.0
2025-07-11,City Centre GHY,0.0,6.0
2025-07-11,City Centre SIL,0.0,0.0
2025-07-11,Fairfield,4.0,7.0
2025-07-11,Jorhat,0.0,2.0
